CUSTOMER,PAYMENT_AMOUNT,
8.0076E+15,25992,
8.0076E+15,9694,
8.0076E+15,10806,
8.0076E+15,12558,
8.0076E+15,17315,
8.0076E+15,1168,
8.0076E+15,21320,
8.0076E+15,24908,
8.0076E+15,6425,
8.0076E+15,23154.36,
8.0076E+15,7983,
2083538,950000,
2079032,37921,
2079032,200000,
8.0076E+15,12933,
8.0076E+15,12870,
8.0076E+15,11713,
8.0076E+15,4743,
8.0076E+15,21780,
8.0076E+15,7662,
8.0076E+15,20943,
8.0076E+15,9306,
8.0076E+15,3682,
8.0076E+15,20193,
8.0076E+15,12006,
8.0076E+15,6997,
8.0076E+15,8050,
8.0076E+15,8630,
8.0076E+15,8486,
8.0076E+15,7777,
8.0076E+15,9129,
8.0076E+15,8950,
8.0076E+15,7180,
8.0076E+15,4811,
8.0076E+15,8917,
2073521,262130,
2073521,400000,
2073521,275559,
2073521,600000,
2073521,400000,
2073521,203423,
8.0076E+15,9862,
8.0076E+15,110225,
8.0076E+15,63649,
8.0076E+15,11454,
8.0076E+15,9306,
8.0076E+15,21780,
8.0076E+15,2450,
8.0076E+15,8595,
8.0076E+15,43018,
8.0076E+15,20790,
8.0076E+15,771,
8.0076E+15,32446,
8.0076E+15,10890,
8.0076E+15,13860,
8.0076E+15,3731,
8.0076E+15,1284,
8.0076E+15,9813,
8.0076E+15,40057,
8.0076E+15,20122,
1979752,7014,
1979752,1543,
1979752,2057,
1979752,1825,
1979752,4136,
1979752,28600,
1979752,8095,
1979752,7263,
1979752,11673,
1979752,11673,
1979752,32946,
1979752,32530,
1979752,8250,
1979752,5215,
1979752,4217,
1979752,8177,
1979752,5797,
1979752,3900,
1979752,2087,
2075701,13604,
2075701,13604,
1979752,1792,
1979752,6496,
1979752,2240,
1979752,17002,
1979752,11775,
1979752,8008,
1979752,15600,
1979752,8250,
1979752,5200,
1979752,1792,
1979752,8250,
1979752,16178,
1979752,16309,
1979752,1792,
1979752,11440,
1979752,2860,
1979752,2773,
1979752,5695,
1979752,29900,
1979752,5200,
1979752,5108,
1979752,5400,
1979752,8241,
1979752,8241,
1979752,1300,
1979752,5200,
1979752,5600,
1979752,4480,
1979752,16500,
1979752,8250,
1979752,5720,
1979752,22880,
1979752,11960,
1979752,8183,
1979752,2240,
1979752,2464,
1979752,1300,
1979752,3900,
1979752,5200,
1979752,5550,
1979752,3136,
1979752,9163,
1979752,5720,
1979752,6720,
1979752,3164,
1979752,8250,
1979752,11317,
1979752,32186,
1979752,11498,
1979752,16500,
1979752,3900,
1979752,6500,
1979752,11960,
1979752,8580,
1979752,5040,
1979752,8156,
1979752,1310,
1979752,2600,
1979752,10971,
1979752,2860,
1979752,1300,
1979752,22276,
1979752,16245,
1979752,1300,
1237241,10440,
1237241,10440,
1237241,10440,
1237241,10440,
2075701,7107,
2075701,23958,
2075701,14040,
2075701,3828,
2075701,3828,
2075701,17685,
2075701,17492,
2075701,85460,
2075701,8591,
2075701,8568,
1979752,7366,
1237241,12004,
1237241,10440,
1237241,17700,
1237241,10440,
1237241,39356,
1237241,10440,
2075701,13604,
2075701,8221,
2075701,29818,
2075701,29134,
2075701,29818,
2075701,29134,
2075701,66000,
2075701,16292,
2075701,82198,
2075701,29920,
2075701,14960,
2075701,16429,
2075701,32254,
2075701,40045,
1237241,30000,
1237241,12000,
1237241,6000,
1237241,12000,
1237241,6000,
1237241,13080,
1237241,100080,
1237241,24000,
1237241,50040,
1237241,27000,
1237241,30000,
1237241,50040,
1237241,11600,
1237241,17648,
1237241,11600,
1979752,16500,
1979752,8166,
1979752,24535,
1979752,1568,
1979752,11440,
1979752,21432,
1979752,3814,
1979752,10564,
1979752,11440,
1979752,1300,
1979752,4156,
1979752,6048,
1979752,8194,
1979752,1792,
1237241,66150,
1237241,28350,
1237241,28350,
1237241,75600,
1237241,141750,
1237241,6000,
1237241,6000,
1237241,10080,
1237241,10080,
1237241,6000,
1237241,12000,
1237241,18000,
1237241,12000,
1237241,6000,
1237241,45000,
1237241,18000,
1237241,12000,
1237241,90000,
1237241,7761,
1237241,7056,
1237241,7202,
1237241,8870,
1237241,10293,
1237241,10560,
1237241,151200,
1237241,56652,
1979752,1600,
1979752,5529,
1979752,3024,
1979752,6827,
1979752,5673,
1979752,4260,
1237241,15080,
1237241,87588,
1237241,3920,
1237241,1512,
1237241,18677,
1237241,47250,
1237241,28350,
1237241,18686,
1237241,9450,
1237241,11670,
1237241,11600,
1237241,11600,
1237241,44014,
1237241,15312,
1237241,17288,
1237241,15053,
1237241,17700,
1237241,17611,
1237241,17508,
1237241,13517,
1237241,17380,
1237241,10440,
2075701,76837,
2075701,26862,
1237241,10440,
1237241,13236,
1237241,17363,
1237241,11600,
1237241,25974,
1237241,17005,
1237241,44213,
1237241,44250,
2075701,14033,
2075701,16491,
2075701,16491,
2075701,16485,
2075701,16485,
2075701,41250,
2075701,16492,
2075701,16492,
2075701,24311,
2075701,8104,
2075701,8104,
2075701,19140,
2075701,28710,
2075701,210540,
2075701,94500,
2075701,9570,
2075701,4780,
2075701,28680,
2075701,7684,
2075701,8137,
2075701,24750,
2075701,16186,
2075701,8234,
2075701,16500,
2075701,16320,
2075701,7789,
2075701,7964,
2075701,40362,
2075701,8250,
1979752,1232,
1979752,6026,
1979752,1960,
1979752,4817,
1979752,3910,
1979752,5213,
1979752,7821,
1979752,3149,
2075701,8250,
2075701,23182,
2075701,16500,
2075701,16500,
2075701,32161,
1979752,1008,
1979752,2016,
1979752,6508,
1979752,6446,
1979752,1344,
1979752,32239,
1979752,2640,
1979752,63439,
1979752,3696,
1979752,1232,
1979752,66000,
1979752,57750,
1979752,66000,
1979752,2688,
1979752,2347,
1979752,3630,
1979752,2240,
1979752,2860,
1979752,1300,
1979752,2860,
1979752,37407,
1979752,1344,
1237241,3037,
1237241,15919,
1237241,7200,
1237241,41250,
1237241,41250,
1237241,41250,
1237241,37094,
1237241,38052,
1237241,280500,
1237241,41250,
1237241,99000,
1237241,37125,
1237241,8244,
1237241,16500,
1237241,41250,
1237241,5139,
1237241,3070,
1237241,8233,
1237241,2807,
1237241,4130,
1237241,8189,
1237241,8250,
1237241,7575,
1237241,1761,
1237241,41249,
1237241,20624,
1237241,9660,
1237241,7656,
1237241,7722,
1237241,7722,
1237241,74250,
1237241,5104,
1237241,33000,
1237241,1200,
1237241,3510,
1237241,7649,
1237241,7561,
1237241,41250,
1237241,20880,
1237241,189733,
2075701,82154,
2075701,15635,
2075701,16027,
2075701,16500,
2075701,7076,
2075701,82500,
2075701,5317,
2075701,8250,
2075701,8250,
2075701,16499,
2075701,41231,
2075701,16500,
2075701,8250,
2075701,8249,
2075701,8247,
2075701,8247,
2075701,8238,
2075701,8250,
2075701,8209,
2075701,6303,
2075701,7027,
2075701,8219,
2075701,6456,
2075701,7065,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,5760,
1237241,9450,
1237241,18852,
1237241,37500,
1237241,1200,
1237241,1400,
1237241,4640,
1237241,8087,
1237241,41250,
1237241,41250,
1237241,41250,
1237241,41250,
1237241,41250,
1237241,1770,
1237241,20625,
1237241,20607,
1237241,20625,
1237241,20625,
1237241,41250,
1237241,20625,
1237241,3828,
1237241,8250,
1237241,2000,
1237241,3239,
1237241,1869,
1237241,33000,
1237241,33000,
1237241,13847,
1237241,20160,
1237241,20160,
1237241,20160,
1237241,300000,
1237241,1100,
1237241,4919,
1237241,10000,
1237241,3500,
1237241,2552,
1237241,2411,
1237241,3510,
1237241,1000,
1237241,1600,
1237241,2400,
1237241,23000,
1237241,1800,
1237241,2538,
1237241,3800,
1237241,15357,
1237241,1100,
1237241,1400,
2075701,8250,
1237241,2500,
1237241,41750,
1237241,41250,
1237241,4640,
1237241,24618,
1237241,1800,
1237241,2199,
1237241,9268,
1237241,82424,
1237241,41214,
1237241,41250,
1237241,82500,
1237241,16500,
1237241,41250,
1237241,8250,
1237241,41250,
1237241,41246,
1237241,3480,
1237241,82500,
1237241,57750,
1237241,16466,
1237241,9430,
1237241,13745,
1237241,9444,
1237241,47120,
1237241,28800,
1237241,3326,
1237241,46547,
1237241,20160,
1237241,48000,
1237241,12000,
1237241,99225,
1237241,99225,
1237241,23626,
1237241,297675,
1237241,207900,
1237241,207900,
1237241,207900,
1237241,94500,
1237241,207900,
1237241,28350,
1237241,358059,
1237241,141750,
1237241,207900,
1237241,207900,
1237241,103950,
1237241,207900,
1237241,113400,
1237241,113400,
1237241,207900,
1237241,8139,
1237241,207900,
1237241,47250,
1237241,113400,
1237241,28034,
1237241,9435,
1237241,9439,
1237241,28317,
1237241,25675,
1237241,9439,
1237241,9439,
1237241,9439,
1237241,245700,
1237241,1500,
1237241,4177,
1237241,18000,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,47250,
1237241,5212,
1237241,1800,
1237241,4640,
1237241,4640,
1237241,470250,
2075701,8249,
2075701,28290,
2075701,19067,
2075701,28532,
2075701,18633,
2075701,28354,
2075701,18865,
2075701,29770,
2075701,18411,
2075701,25905,
1237241,52877,
1237241,52877,
1237241,9450,
1237241,23579,
1237241,10080,
1237241,10080,
1237241,10080,
1237241,10080,
1237241,10080,
1237241,10080,
1237241,10080,
1237241,10080,
1237241,99225,
1237241,99225,
1237241,99225,
1237241,42123,
1237241,40069,
1237241,18772,
1237241,18203,
1237241,37800,
1237241,34404,
1237241,9450,
1237241,2880,
1237241,126794,
1237241,20707,
1237241,28131,
1237241,28333,
1237241,24454,
1237241,24333,
1237241,56700,
1237241,9423,
1237241,8634,
1237241,18781,
1237241,8236,
1237241,41180,
1237241,41180,
1237241,41165,
1237241,8494,
1237241,74243,
1237241,8250,
1237241,82500,
1237241,66000,
1237241,41250,
1237241,41250,
1237241,41250,
1237241,16500,
1237241,2016,
1237241,4876,
1237241,36982,
2075701,6925,
2075701,8175,
2075701,24677,
2075701,8082,
2075701,24677,
2075701,8122,
2075701,8061,
2075701,8185,
2075701,8250,
2075701,8250,
2075701,8243,
2075701,40897,
2075701,8248,
2075701,16083,
2075701,8239,
1237241,12617,
1237241,2500,
1237241,1400,
1237241,1800,
1237241,7828,
1237241,1407,
1237241,16464,
1237241,16464,
1237241,41250,
1237241,41250,
1237241,82500,
1237241,41250,
1237241,82585,
1237241,80518,
1237241,82585,
1237241,470250,
1237241,470250,
1237241,72479,
1237241,65938,
1237241,4840,
1237241,82424,
1237241,16485,
1237241,82424,
1237241,82355,
1237241,15244,
1237241,4802,
1237241,4803,
1237241,10716,
1237241,6435,
1237241,3259,
1237241,4120,
1237241,5677,
1237241,24646,
1237241,81804,
1237241,94714,
1237241,94714,
1237241,20625,
1237241,61875,
1237241,5137,
1237241,2320,
1237241,2320,
1237241,10096,
1237241,652267,
1237241,16500,
1237241,2320,
1237241,4802,
1237241,9557,
1237241,15400,
1237241,41250,
2075701,8247,
2075701,8226,
2075701,16498,
2075701,8238,
2075701,39085,
2075701,23450,
2075701,16096,
2075701,6251,
2075701,5488,
2075701,5796,
2075701,5645,
2075701,8015,
2075701,5634,
2075701,5807,
2075701,24639,
2075701,81392,
2075701,32557,
2075701,16278,
2075701,8198,
2075701,13729,
2075701,40786,
2075701,8234,
2075701,16220,
2075701,37784,
2075701,41186,
2075701,16496,
2075701,41250,
2075701,82500,
2075701,82500,
2075701,16500,
2075701,8248,
2075701,82330,
2075701,39061,
2075701,165000,
2075701,41238,
2075701,41238,
2075701,41238,
2075701,16498,
2075701,17656,
2075701,8826,
2075701,8846,
2075701,8849,
2075701,8827,
2075701,8817,
2075701,8671,
2075701,8817,
2075701,18254,
2075701,21127,
2075701,16830,
2075701,16331,
2075701,16403,
2075701,16393,
2075701,41214,
2075701,16500,
2075701,16485,
2075701,40998,
2075701,16478,
2075701,8197,
2075701,7729,
2075701,16500,
2075701,24192,
2075701,16497,
2075701,33000,
2075701,8227,
1237241,400,
1237241,400,
1237241,400,
1237241,900,
1237241,885,
1237241,900,
1237241,300,
1237241,900,
1237241,590,
1237241,585,
1237241,500,
1237241,300,
1237241,100,
1237241,200,
1237241,100,
1237241,100,
1237241,700,
1237241,400,
1237241,400,
1237241,500,
1237241,300,
1237241,300,
1237241,200,
1237241,300,
1237241,200,
1237241,600,
1237241,200,
1237241,300,
1237241,200,
1237241,100,
1237241,400,
1237241,600,
1237241,600,
1237241,200,
1237241,600,
1237241,100,
1237241,100,
1237241,100,
1237241,300,
1237241,300,
1237241,200,
1237241,590,
1237241,800,
1237241,600,
1237241,500,
1237241,300,
1237241,100,
1237241,600,
1237241,600,
1237241,600,
1237241,900,
1237241,900,
1237241,500,
1237241,600,
1237241,100,
1237241,300,
1237241,600,
1237241,500,
1237241,885,
1237241,700,
1237241,590,
1237241,590,
1237241,590,
1237241,100,
1237241,700,
1237241,700,
1237241,700,
1237241,110088,
1237241,112200,
1237241,112200,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,200040,
1237241,123900,
1237241,156150,
1237241,123900,
1237241,132750,
1237241,103950,
1237241,122850,
1237241,200160,
1237241,120000,
1237241,120000,
1237241,102000,
1237241,120000,
1237241,100080,
1237241,200160,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,110088,
1237241,112200,
1237241,112200,
1237241,110088,
1237241,112200,
1237241,112200,
1237241,112200,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,102000,
1237241,102000,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,132750,
1237241,380497,
1237241,539850,
1237241,122850,
1237241,141750,
1237241,245700,
1237241,103169,
1237241,132300,
1237241,123900,
1237241,145261,
1237241,145261,
1237241,103950,
1237241,112200,
1237241,112200,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,110088,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
1237241,100080,
2077714,1000,
2077714,1000,
2077714,8700,
2077714,43500,
2077714,8700,
2077714,87000,
2077714,8700,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,3000,
2077714,87000,
2077714,87000,
2077714,3000,
2077714,17400,
2077714,17400,
2077714,10488,
2077714,23100,
2077714,26100,
2077714,17400,
2077714,3300,
2077714,17400,
2077714,8700,
2077714,8700,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,3000,
2077714,1000,
2077714,3000,
2077714,16800,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,3000,
2077714,17400,
2077714,43500,
2077714,1500,
2077714,8700,
2077714,3000,
2077714,3136,
2077714,8250,
2077714,19440,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,17400,
2077714,150000,
2077714,17400,
2077714,8700,
2077714,45000,
2077714,8700,
2077714,11358,
2077714,17400,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,50000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,8800,
2077714,3000,
2077714,2000,
2077714,3000,
2077714,26100,
2077714,26100,
2077714,6270,
2077714,4500,
2077714,6600,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,8064,
2077714,43500,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,17400,
2077714,8700,
2077714,13200,
2077714,5148,
2077714,43500,
2077714,17400,
2077714,17400,
2077714,8700,
2077714,34800,
2077714,9350,
2077714,34800,
2077714,17400,
2077714,4032,
2077714,8700,
2077714,1000,
2077714,3000,
2077714,8700,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,87000,
2077714,3000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,2000,
2077714,8700,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,33000,
2077714,8700,
2077714,1000,
2077714,3024,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1500,
2077714,1500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,3024,
2077714,6240,
2077714,17400,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,1000,
2077714,1000,
2077714,6048,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,435000,
2077714,1000,
2077714,1000,
2077714,87000,
2077714,1000,
2077714,1000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,5000,
2077714,1000,
2077714,43500,
2077714,30000,
2077714,6000,
2077714,43500,
2077714,8700,
2077714,6000,
2077714,10000,
2077714,100000,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,17400,
2077714,5000,
2077714,17400,
2077714,2400,
2077714,26100,
2077714,43500,
2077714,2000,
2077714,5500,
2077714,17400,
2077714,17400,
2077714,8700,
2077714,2500,
2077714,2400,
2077714,2400,
2077714,8700,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,17400,
2077714,3000,
2077714,17400,
2077714,3300,
2077714,17400,
2077714,31200,
2077714,12760,
2077714,8700,
2077714,17400,
2077714,87000,
2077714,43500,
2077714,8700,
2077714,87000,
2077714,43500,
2077714,8700,
2077714,8700,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,8700,
2077714,17400,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,13200,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,43500,
2077714,43500,
2077714,87000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,60000,
2077714,11000,
2077714,4400,
2077714,1500,
2077714,1500,
2077714,8700,
2077714,3000,
2077714,3000,
2077714,17400,
2077714,87000,
2077714,17400,
2077714,8700,
2077714,43500,
2077714,8700,
2077714,17846,
2077714,43500,
2077714,2310,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,87000,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,8700,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,4500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,6496,
2077714,87000,
2077714,87000,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,2000,
2077714,1000,
2077714,2000,
2077714,1500,
2077714,1000,
2077714,2000,
2077714,22500,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,17400,
2077714,26100,
2077714,43500,
2077714,8700,
2077714,17400,
2077714,17400,
2077714,8700,
2077714,34800,
2077714,5000,
2077714,8700,
2077714,1100,
2077714,51300,
2077714,14560,
2077714,2400,
2077714,2200,
2077714,35400,
2077714,4500,
2077714,43500,
2077714,43500,
2077714,17400,
2077714,4620,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,3000,
2077714,2860,
2077714,3000,
2077714,6000,
2077714,7150,
2077714,8250,
2077714,7500,
2077714,7500,
2077714,3000,
2077714,22500,
2077714,2800,
2077714,8700,
2077714,17400,
2077714,5500,
2077714,43500,
2077714,43500,
2077714,8700,
2077714,5800,
2077714,8700,
2077714,87000,
2077714,1600,
2077714,8700,
2077714,4840,
2077714,43500,
2077714,5000,
2077714,3000,
2077714,3960,
2077714,30000,
2077714,46500,
2077714,5000,
2077714,8700,
2077714,11000,
2077714,2860,
2077714,45000,
2077714,3500,
2077714,45000,
2077714,43500,
2077714,7150,
2077714,43500,
2077714,43500,
2077714,50000,
2077714,26100,
2077714,10000,
2077714,1000,
2077714,1000,
2077714,2000,
2077714,3000,
2077714,2000,
2077714,17400,
2077714,8700,
2077714,1000,
2077714,8700,
2077714,8700,
2077714,2800,
2077714,8700,
2077714,43500,
2077714,87000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,17400,
2077714,3000,
2077714,1500,
2077714,3000,
2077714,1500,
2077714,7500,
2077714,8700,
2077714,43500,
2077714,43500,
2077714,26100,
2077714,17400,
2077714,43500,
2077714,5280,
2077714,6600,
2077714,4000,
2077714,3740,
2077714,5500,
2077714,2800,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,1000,
2077714,8400,
2077714,30000,
2077714,50000,
2077714,15400,
2077714,43500,
2077714,20900,
2077714,4500,
2077714,19800,
2077714,6120,
2077714,8700,
2077714,27000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,2000,
2077714,1000,
2077714,1000,
2077714,2000,
2077714,3000,
2077714,1000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,43500,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3960,
2077714,2200,
2077714,3000,
2077714,3000,
2077714,87000,
2077714,14000,
2077714,34800,
2077714,43500,
2077714,20000,
2077714,1000,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,6451,
2077714,10000,
2077714,87000,
2077714,3024,
2077714,348000,
2077714,22500,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,1000,
2077714,34800,
2077714,3000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,3000,
2077714,3000,
2077714,30000,
2077714,3960,
2077714,8700,
2077714,8700,
2077714,10450,
2077714,1800,
2077714,87000,
2077714,17400,
2077714,43500,
2077714,43500,
2077714,1000,
2077714,43500,
2077714,17400,
2077714,87000,
2077714,1400,
2077714,87000,
2077714,2100,
2077714,87000,
2077714,87000,
2077714,21937,
2077714,6960,
2077714,17400,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,20000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,15680,
2077714,17400,
2077714,3000,
2077714,3000,
2077714,2100,
2077714,26100,
2077714,3000,
2077714,8700,
2077714,16800,
2077714,8700,
2077714,87000,
2077714,2000,
2077714,43500,
2077714,43500,
2077714,43500,
2077714,43500,
2077714,87000,
2077714,87000,
2077714,17400,
2077714,17400,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,43500,
2077714,26100,
2077714,17400,
2077714,7500,
2077714,20000,
2077714,5000,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,3024,
2077714,17400,
2077714,1000,
2077714,87000,
2077714,20000,
2077714,37200,
2077714,87000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,8700,
2077714,8700,
2077714,87000,
2077714,87000,
2077714,4180,
2077714,3740,
2077714,43500,
2077714,8800,
2077714,1870,
2077714,8700,
2077714,43500,
2077714,2420,
2077714,10000,
2077714,17400,
2077714,3136,
2077714,8250,
2077714,43500,
2077714,43500,
2077714,3520,
2077714,12096,
2077714,32400,
2077714,10000,
2077714,3000,
2077714,8700,
2077714,1100,
2077714,2912,
2077714,2420,
2077714,10080,
2077714,5000,
2077714,1000,
2077714,87000,
2077714,1000,
2077714,43500,
2077714,21660,
2077714,20000,
2077714,43500,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,6000,
2077714,8700,
2077714,17400,
2077714,8700,
2077714,50000,
2077714,5040,
2077714,43500,
2077714,8700,
2077714,20000,
2077714,2000,
2077714,3480,
2077714,50800,
2077714,67310,
2077714,43500,
2077714,5000,
8.01E+15,2599,
8.01E+15,3499,
8.01E+15,525,
8.01E+15,1999,
8.01E+15,1045,
8.01E+15,1999,
2077714,17400,
2077714,17400,
2077714,5000,
2077714,8700,
2077714,8700,
2077714,43500,
2077714,34800,
2077714,1000,
2077714,1200,
2077714,1430,
2077714,1430,
2077714,87000,
2077714,1000,
2077714,8700,
2077714,1000,
2077714,22500,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,8700,
2077714,43500,
2077714,7080,
2077714,2530,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,12000,
2077714,8700,
2077714,8700,
2077714,8700,
2077714,43500,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3300,
2077714,10080,
2077714,17400,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,3000,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,87000,
2077714,8700,
2077714,18480,
2077714,87000,
2077714,87000,
2077714,1000,
2077714,1000,
2077714,1000,
2077714,43500,
2077714,1000,
2077714,1000,
2077714,8700,
2077714,1000,
2077714,43500,
2077714,1000,
2077714,3000,
2077714,17400,
2077714,43500,
2077714,34800,
2077714,1650,
2077714,43500,
2077714,3000,
2077714,3000,
2077714,3000,
2077714,3000,
8.01E+15,344405,
8.01E+15,357156,
8.01E+15,372809,
8.01E+15,385711,
8.01E+15,329427,
8.01E+15,437671,
8.01E+15,463803,
8.01E+15,475338,
8.01E+15,490549,
8.01E+15,615706,
8.01E+15,807527,
8.01E+15,945903,
8.01E+15,201682,
8.01E+15,204745,
8.01E+15,208173,
8.01E+15,211841,
8.01E+15,212374,
8.01E+15,220277,
8.01E+15,264561,
8.01E+15,266783,
8.01E+15,305236,
2070470,275454,
2070470,695381,
2070470,249379,
2070470,318277,
8.01E+15,2399,
8.01E+15,667,
